event_id,player_id,event_type,x,y,success,timestamp,opponent,tags,notes
55.0,7,pass,76.91724397434372,1.8273306041012989,TRUE,2025-03-25 16:17:27,Liverpool,,
56.0,22,shot,12.441771623641865,39.07958517217688,TRUE,2025-03-25 16:17:28,Spurs,,
57.0,22,pass,59.37015945800408,18.360638278458563,TRUE,2025-03-25 15:19:39,Liverpool,,
58.0,7,tackle,15.810768168509806,46.618629400401765,TRUE,2025-03-25 16:14:33,Arsenal,,
59.0,7,tackle,66.27434989885947,59.165363403892506,FALSE,2025-03-25 15:03:21,Arsenal,,
60.0,22,tackle,6.234680437491711,27.77237727279877,FALSE,2025-03-25 15:32:00,Liverpool,,
61.0,10,pass,51.22485676400779,13.339202799782804,TRUE,2025-03-25 15:26:13,Spurs,,
62.0,7,shot,16.891504328630813,36.681620938720066,TRUE,2025-03-25 15:08:19,Arsenal,,
63.0,10,tackle,16.778802643762564,40.294377460884135,TRUE,2025-03-25 16:06:22,Arsenal,,
64.0,22,shot,88.62095016286054,61.08847355838089,TRUE,2025-03-25 15:59:50,Man City,,
65.0,7,pass,52.881884209074705,15.60660959391324,TRUE,2025-03-25 15:40:36,Arsenal,,
66.0,7,pass,30.710673181359017,56.337027417182945,FALSE,2025-03-25 15:35:04,Liverpool,,
67.0,22,tackle,76.92367422080852,32.80547568029896,TRUE,2025-03-25 15:24:23,Spurs,,
68.0,7,pass,73.0876617264758,12.603524863083145,FALSE,2025-03-25 15:25:37,Liverpool,,
69.0,22,interception,58.182115276558,63.39326641119052,FALSE,2025-03-25 15:54:13,Spurs,,
70.0,22,pass,18.623543993483462,33.05212375452855,TRUE,2025-03-25 15:25:47,Man City,,
71.0,10,dribble,81.39041870571808,35.85763673473242,TRUE,2025-03-25 15:54:52,Arsenal,,
72.0,22,pass,12.865297166698136,31.854234488897525,TRUE,2025-03-25 15:04:50,Arsenal,,
73.0,22,dribble,19.69561526901822,49.86322934260774,TRUE,2025-03-25 15:25:38,Liverpool,,
74.0,22,dribble,21.608142905387645,63.75145713316228,TRUE,2025-03-25 16:03:58,Liverpool,,
75.0,22,interception,92.71268027393984,31.611987419616646,TRUE,2025-03-25 15:47:12,Liverpool,,
76.0,22,tackle,32.40764300663889,39.61998670676984,TRUE,2025-03-25 16:22:43,Man City,,
77.0,10,pass,1.7732827870577883,51.86836116872841,TRUE,2025-03-25 15:24:02,Arsenal,,
78.0,22,pass,101.31980202425136,56.57886656735079,FALSE,2025-03-25 15:38:32,Liverpool,,
79.0,10,pass,59.71220417244089,0.0506430755289621,FALSE,2025-03-25 15:28:27,Man City,,
80.0,10,shot,55.070328389545715,62.6080053068786,TRUE,2025-03-25 16:24:13,Spurs,,
81.0,10,shot,97.989007343526,21.650182152315672,TRUE,2025-03-25 15:14:00,Spurs,,
82.0,22,tackle,43.35436506146754,44.56300135899378,FALSE,2025-03-25 15:53:26,Liverpool,,
83.0,22,pass,49.048168599257465,57.48607059595325,TRUE,2025-03-25 16:15:54,Liverpool,,
84.0,10,shot,80.7188183151415,23.310783503646466,FALSE,2025-03-25 15:33:04,Spurs,,
85.0,22,tackle,9.52322840411388,9.505062860491693,TRUE,2025-03-25 15:47:42,Arsenal,,
86.0,22,pass,90.89168855846536,56.33981097536361,TRUE,2025-03-25 15:00:52,Man City,,
87.0,7,pass,53.674068762467314,19.777775330420127,TRUE,2025-03-25 16:10:47,Spurs,,
88.0,10,pass,77.95262374955212,3.1183302696845825,TRUE,2025-03-25 16:20:26,Spurs,,
89.0,22,shot,43.01603836319323,22.391993655657146,TRUE,2025-03-25 16:21:11,Spurs,,
90.0,22,tackle,32.606742224309805,52.76015057163119,TRUE,2025-03-25 15:34:29,Man City,,
91.0,10,pass,54.84889306162937,62.38256213645623,FALSE,2025-03-25 16:24:49,Spurs,,
92.0,10,shot,64.98064735058739,12.64776022738149,TRUE,2025-03-25 15:55:35,Spurs,,
93.0,7,interception,100.92337927469978,43.514687279805905,TRUE,2025-03-25 15:59:39,Liverpool,,
94.0,22,interception,67.18245657193586,64.36980417757634,TRUE,2025-03-25 15:47:03,Liverpool,,
95.0,22,tackle,44.23167693029264,67.77381108208202,TRUE,2025-03-25 15:18:10,Man City,,
96.0,22,dribble,40.96728805222038,44.21285808604393,FALSE,2025-03-25 16:05:00,Arsenal,,
97.0,22,dribble,50.26637168179607,49.84201255588924,TRUE,2025-03-25 16:00:36,Man City,,
98.0,10,tackle,27.10737310608407,29.49359885638674,TRUE,2025-03-25 15:27:04,Spurs,,
99.0,10,dribble,22.415058332186135,46.64614414433869,TRUE,2025-03-25 15:50:40,Man City,,
100.0,10,dribble,68.27241761798994,49.53221813348057,TRUE,2025-03-25 15:48:27,Liverpool,,
101.0,22,shot,80.63867428859737,20.9802013211245,TRUE,2025-03-25 15:48:24,Man City,,
102.0,7,pass,100.03282995624416,24.16100906592596,FALSE,2025-03-25 15:48:34,Liverpool,,
103.0,10,tackle,57.2781945114209,34.41919061528783,FALSE,2025-03-25 15:58:06,Spurs,,
104.0,7,shot,22.32037712200022,66.1369348073702,TRUE,2025-03-25 15:45:43,Liverpool,,
105.0,10,pass,96.99346304012656,45.48109914668891,TRUE,2025-03-25 15:46:01,Arsenal,,
106.0,22,pass,6.315679093322844,28.739065667932664,TRUE,2025-03-25 16:28:46,Spurs,,
107.0,22,tackle,104.97737712336702,46.32175775493483,TRUE,2025-03-25 15:06:47,Arsenal,,
108.0,7,pass,40.332033794214176,7.1475389661690745,TRUE,2025-03-25 15:22:10,Arsenal,,
109.0,10,tackle,95.33618308932677,17.56371423482429,TRUE,2025-03-25 15:06:53,Liverpool,,
110.0,22,tackle,102.98425811198156,50.59503426830632,FALSE,2025-03-25 16:07:54,Spurs,,
111.0,10,pass,102.35370044538372,34.52186114994723,TRUE,2025-03-25 15:58:11,Spurs,,
112.0,10,interception,95.2131564509541,42.86254459209013,TRUE,2025-03-25 15:32:32,Liverpool,,
113.0,7,pass,22.183375852831393,48.64148972117305,TRUE,2025-03-25 15:15:01,Arsenal,,
114.0,7,pass,0.6548517858786451,67.72885138756318,TRUE,2025-03-25 15:19:10,Liverpool,,
115.0,10,tackle,74.17260442088639,66.35997271898651,FALSE,2025-03-25 16:27:14,Spurs,,
116.0,7,pass,40.5482637000031,26.125771114678752,TRUE,2025-03-25 16:27:39,Spurs,,
117.0,10,pass,68.78250550681713,57.581937997014094,TRUE,2025-03-25 16:19:26,Spurs,,
118.0,10,shot,90.6526511864995,61.174884103277776,TRUE,2025-03-25 15:10:16,Spurs,,
119.0,22,pass,39.93091102589084,37.3625700027843,TRUE,2025-03-25 15:59:48,Liverpool,,
120.0,10,interception,2.0463610391054865,20.06641564385663,TRUE,2025-03-25 15:56:26,Spurs,,
121.0,7,dribble,93.36170228766308,65.06734606949225,TRUE,2025-03-25 15:10:09,Arsenal,,
122.0,10,pass,54.73975774808074,34.16352740786285,TRUE,2025-03-25 16:02:17,Arsenal,,
123.0,7,pass,75.40110629377448,3.3331420705936403,FALSE,2025-03-25 16:16:10,Man City,,
124.0,22,pass,64.8794840536659,32.34560559775123,FALSE,2025-03-25 15:39:50,Spurs,,
125.0,7,pass,50.59394089903651,42.93805873575645,TRUE,2025-03-25 15:02:15,Spurs,,
126.0,7,shot,67.70564659599289,26.950473661005667,TRUE,2025-03-25 15:46:36,Arsenal,,
127.0,7,shot,32.14502887463379,3.446211149756016,TRUE,2025-03-25 15:17:45,Arsenal,,
128.0,10,interception,93.02145813342185,62.80444309460617,TRUE,2025-03-25 15:36:21,Man City,,
129.0,22,tackle,100.09930134900574,62.87154744353088,TRUE,2025-03-25 15:41:55,Man City,,
130.0,22,interception,15.34677153668225,32.37323244923856,TRUE,2025-03-25 16:01:24,Spurs,,
131.0,7,dribble,6.216406062421928,16.26394275405824,TRUE,2025-03-25 15:28:20,Spurs,,
132.0,22,pass,92.74872990603066,24.30057853223849,TRUE,2025-03-25 15:39:18,Man City,,
133.0,22,shot,12.92123304567065,10.52292301866394,TRUE,2025-03-25 15:22:37,Arsenal,,
134.0,10,pass,3.796626815393118,25.29273239415059,FALSE,2025-03-25 15:11:18,Arsenal,,
135.0,7,dribble,9.416356907024198,28.271596338595387,TRUE,2025-03-25 15:29:07,Spurs,,
136.0,10,shot,41.030066933654545,42.88772892153062,TRUE,2025-03-25 16:14:13,Arsenal,,
137.0,10,dribble,97.6098877326399,59.227503927828074,TRUE,2025-03-25 15:32:15,Spurs,,
138.0,7,pass,91.994688646421,46.785750846367925,TRUE,2025-03-25 16:15:20,Liverpool,,
139.0,7,pass,82.65040138990491,41.83251698417653,TRUE,2025-03-25 15:04:46,Spurs,,
140.0,7,dribble,41.16458751119922,15.574377034172212,TRUE,2025-03-25 15:52:49,Man City,,
141.0,10,shot,90.23366141015644,21.827246180661888,TRUE,2025-03-25 15:29:37,Spurs,,
142.0,7,tackle,99.38966040858196,30.135727890776735,TRUE,2025-03-25 16:21:03,Arsenal,,
143.0,7,pass,14.577924721918611,17.413252278574788,TRUE,2025-03-25 16:22:18,Arsenal,,
144.0,7,pass,80.92332119327406,30.334873452863224,FALSE,2025-03-25 15:42:25,Liverpool,,
145.0,7,shot,39.02325664206392,10.027601034979028,TRUE,2025-03-25 15:00:53,Liverpool,,
146.0,10,dribble,50.10137613166906,21.98061728221388,FALSE,2025-03-25 16:04:17,Liverpool,,
147.0,10,interception,17.867127951907218,62.52841187197173,FALSE,2025-03-25 15:47:04,Liverpool,,
148.0,22,pass,91.12439530802118,12.753081183013416,TRUE,2025-03-25 15:04:37,Man City,,
149.0,22,pass,60.062987931310914,43.51964210821051,FALSE,2025-03-25 16:11:35,Man City,,
150.0,7,dribble,15.022825460910564,2.0079532740590103,TRUE,2025-03-25 15:13:08,Man City,,
151.0,7,pass,38.49167505881223,58.764739744631406,TRUE,2025-03-25 15:26:26,Spurs,,
152.0,10,shot,9.614048470289628,30.551295372826367,TRUE,2025-03-25 15:20:07,Man City,,
153.0,10,pass,92.30720911151631,15.319867280777313,TRUE,2025-03-25 16:27:56,Man City,,
154.0,22,dribble,16.93573408460818,43.23516087708371,TRUE,2025-03-25 15:35:01,Liverpool,,
155.0,10,dribble,49.16842958308826,32.223105794031504,FALSE,2025-03-25 16:00:56,Man City,,
156.0,10,pass,13.057996695793683,33.47351803560645,TRUE,2025-03-25 15:55:21,Spurs,,
157.0,7,interception,4.604417781655004,62.92130667126449,TRUE,2025-03-25 15:57:11,Man City,,
158.0,22,interception,28.891450078970266,16.3068034736056,FALSE,2025-03-25 15:30:20,Man City,,
159.0,22,pass,23.8158280050711,20.340423334741544,TRUE,2025-03-25 16:22:17,Liverpool,,
160.0,22,interception,38.42272504192557,60.102772540163826,TRUE,2025-03-25 15:05:09,Spurs,,
161.0,10,pass,2.957445680921309,29.55363203837469,TRUE,2025-03-25 15:27:56,Man City,,
162.0,22,pass,72.20855066687014,1.911281530900638,TRUE,2025-03-25 15:03:59,Liverpool,,
163.0,22,pass,87.8573637114498,67.64384516603192,TRUE,2025-03-25 16:07:22,Arsenal,,
164.0,10,pass,32.474359117307245,51.471440320146165,TRUE,2025-03-25 15:06:10,Arsenal,,
165.0,22,pass,0.6496690424567841,63.39696042809277,TRUE,2025-03-25 15:26:29,Man City,,
166.0,7,pass,50.91199920070747,23.293714792726504,FALSE,2025-03-25 15:34:12,Arsenal,,
167.0,7,dribble,76.75240250140024,28.15849486401298,TRUE,2025-03-25 16:16:00,Liverpool,,
168.0,22,pass,22.388538552911147,1.2525716138188927,TRUE,2025-03-25 16:15:08,Arsenal,,
169.0,22,pass,21.973023867639164,39.369278708664496,TRUE,2025-03-25 16:10:56,Man City,,
170.0,22,dribble,70.41054423865046,57.63546369672025,FALSE,2025-03-25 15:28:50,Liverpool,,
171.0,7,pass,82.07797690093732,46.663729779777846,TRUE,2025-03-25 15:18:02,Liverpool,,
172.0,10,tackle,75.6799191779685,16.053329287264425,FALSE,2025-03-25 16:08:29,Liverpool,,
173.0,7,tackle,45.944478152461755,26.07069202348891,TRUE,2025-03-25 15:33:13,Liverpool,,
174.0,22,pass,69.54761637401008,13.322704759639723,TRUE,2025-03-25 15:12:26,Spurs,,
175.0,7,dribble,51.61469319436914,31.32859759650885,TRUE,2025-03-25 15:16:33,Arsenal,,
176.0,7,pass,65.77305690752732,51.552004612859115,TRUE,2025-03-25 15:51:57,Liverpool,,
177.0,7,shot,99.1275115517738,25.054252457556267,TRUE,2025-03-25 15:33:07,Liverpool,,
178.0,10,dribble,92.4211160345605,52.17408632793177,TRUE,2025-03-25 16:28:21,Man City,,
179.0,10,shot,87.25248459318661,48.043566946934185,TRUE,2025-03-25 16:19:34,Man City,,
180.0,7,pass,69.81406823775762,34.94349885408873,FALSE,2025-03-25 15:42:56,Liverpool,,
181.0,7,interception,28.35773690225235,36.25386760481355,TRUE,2025-03-25 15:46:05,Spurs,,
182.0,7,pass,76.64295389974173,7.585824684648353,TRUE,2025-03-25 15:32:35,Liverpool,,
183.0,7,dribble,52.6658832166348,46.40974390354633,TRUE,2025-03-25 15:05:46,Man City,,
184.0,22,pass,14.29428816654295,67.01867058641776,TRUE,2025-03-25 16:17:25,Liverpool,,
185.0,10,pass,26.847343039369857,24.946568740703555,TRUE,2025-03-25 15:20:07,Man City,,
186.0,7,shot,65.88961868827995,8.878176359553422,FALSE,2025-03-25 15:22:32,Arsenal,,
187.0,10,tackle,37.39396937827777,9.127970266930223,TRUE,2025-03-25 16:28:02,Arsenal,,
188.0,22,shot,47.62772889877111,0.6897017463455191,FALSE,2025-03-25 15:34:54,Man City,,
189.0,22,dribble,5.004375403506807,33.81558216766245,TRUE,2025-03-25 15:13:14,Man City,,
190.0,22,pass,83.2592613974489,34.72509710660718,TRUE,2025-03-25 15:41:54,Spurs,,
191.0,22,pass,22.65242990167111,42.058902752119025,TRUE,2025-03-25 15:46:17,Arsenal,,
192.0,22,tackle,57.12262824456886,6.3870231138928695,TRUE,2025-03-25 15:42:30,Spurs,,
193.0,22,pass,31.942692107153444,29.77142127668249,TRUE,2025-03-25 15:02:49,Spurs,,
194.0,10,dribble,71.5182469470708,23.475992296095427,TRUE,2025-03-25 15:22:16,Man City,,
195.0,7,tackle,60.38601695512132,46.52080512499467,TRUE,2025-03-25 15:38:09,Spurs,,
196.0,7,interception,12.32506446094746,52.60977469655201,TRUE,2025-03-25 15:05:00,Arsenal,,
197.0,10,pass,94.56038205474783,28.987338969104545,TRUE,2025-03-25 15:05:18,Arsenal,,
198.0,22,tackle,71.69362843493626,0.9008112278588488,TRUE,2025-03-25 15:16:02,Liverpool,,
199.0,22,pass,21.383816177725727,26.041064958082096,TRUE,2025-03-25 15:14:57,Man City,,
200.0,22,pass,78.35359758971974,67.25567412369413,TRUE,2025-03-25 15:41:33,Spurs,,
201.0,10,tackle,74.68427489526974,58.710892579083875,TRUE,2025-03-25 15:27:24,Liverpool,,
202.0,7,pass,17.621025209836663,0.0668596191707027,TRUE,2025-03-25 16:27:49,Arsenal,,
203.0,7,pass,82.87009376817417,53.12192805418601,TRUE,2025-03-25 15:39:17,Liverpool,,
204.0,7,tackle,40.863083498827095,13.273196780773286,FALSE,2025-03-25 15:21:59,Spurs,,
205.0,10,shot,37.13689153840225,37.1398337471366,TRUE,2025-03-25 15:46:10,Liverpool,,
206.0,10,pass,32.58828957004891,3.004903432944363,TRUE,2025-03-25 15:26:50,Arsenal,,
207.0,22,shot,34.71215100511181,50.895157681848026,TRUE,2025-03-25 16:12:11,Man City,,
208.0,7,shot,57.77515700672035,11.580113325741328,TRUE,2025-03-25 15:22:20,Man City,,
209.0,10,shot,22.373608921490145,19.18450220333115,FALSE,2025-03-25 15:37:25,Arsenal,,
210.0,7,pass,31.118451727132268,20.13250655822376,TRUE,2025-03-25 15:51:54,Arsenal,,
211.0,10,shot,7.570098543158983,52.54867539912475,TRUE,2025-03-25 15:24:42,Spurs,,
212.0,7,pass,94.23750778671598,44.04738203934951,TRUE,2025-03-25 15:49:26,Liverpool,,
213.0,22,pass,73.33853425184645,28.83200705015088,TRUE,2025-03-25 16:01:32,Arsenal,,
214.0,22,shot,43.635367054433566,40.09831249347588,TRUE,2025-03-25 15:49:58,Man City,,
215.0,7,interception,36.244303355752926,27.155006851797417,FALSE,2025-03-25 15:51:40,Spurs,,
216.0,7,shot,65.26897407787935,5.134672689982739,FALSE,2025-03-25 15:23:33,Spurs,,
217.0,10,dribble,73.65004956957092,43.44469311310211,TRUE,2025-03-25 15:42:05,Spurs,,
218.0,7,pass,24.470607992223663,33.81047152604253,TRUE,2025-03-25 15:50:44,Liverpool,,
219.0,7,shot,14.068249950348669,22.57171404619487,TRUE,2025-03-25 15:50:23,Spurs,,
220.0,7,pass,43.689990734677025,13.843337961332288,TRUE,2025-03-25 16:19:27,Arsenal,,
221.0,22,pass,42.5182107564374,1.716827028951358,FALSE,2025-03-25 15:53:08,Man City,,
222.0,22,pass,102.75219967640017,22.870108651974935,FALSE,2025-03-25 16:03:18,Spurs,,
223.0,10,interception,93.9324622609665,1.2152968069342531,TRUE,2025-03-25 15:14:54,Arsenal,,
224.0,10,pass,85.02851266590308,39.523889120640746,TRUE,2025-03-25 15:36:28,Spurs,,
225.0,22,pass,34.48970174531987,60.13231753798024,TRUE,2025-03-25 16:24:45,Liverpool,,
226.0,7,pass,65.79356244863287,65.15450707480083,FALSE,2025-03-25 15:00:33,Spurs,,
227.0,7,pass,27.80419635790362,14.803198149225487,TRUE,2025-03-25 15:44:25,Arsenal,,
228.0,7,pass,33.56031426434978,5.6306428861491336,TRUE,2025-03-25 16:28:29,Arsenal,,
229.0,22,interception,63.86947669874236,43.6696001191858,TRUE,2025-03-25 16:09:11,Arsenal,,
230.0,10,pass,88.13773355490021,63.19795958281122,TRUE,2025-03-25 16:29:22,Man City,,
231.0,22,shot,95.77881174820548,38.1615758150626,TRUE,2025-03-25 15:59:16,Liverpool,,
232.0,7,tackle,48.486832118213755,53.85980185956596,TRUE,2025-03-25 15:09:22,Arsenal,,
233.0,7,pass,5.93475587794304,67.04619448684782,TRUE,2025-03-25 16:05:04,Arsenal,,
234.0,10,dribble,95.20107648643015,28.270971978202596,TRUE,2025-03-25 16:09:29,Spurs,,
235.0,10,pass,58.377506104352214,64.20556110358625,FALSE,2025-03-25 15:13:55,Arsenal,,
236.0,10,pass,82.02442640689563,12.644915067300024,TRUE,2025-03-25 16:00:10,Liverpool,,
237.0,7,interception,46.342284896188914,40.080041885598526,FALSE,2025-03-25 15:32:21,Man City,,
238.0,22,tackle,32.758052505931424,5.032665312027836,FALSE,2025-03-25 16:24:56,Spurs,,
239.0,7,shot,17.222921556801964,25.337876124146955,TRUE,2025-03-25 15:36:10,Spurs,,
240.0,7,pass,55.45578243456416,16.118554901417145,TRUE,2025-03-25 15:50:51,Arsenal,,
241.0,10,pass,84.41621351326731,46.62406817755549,TRUE,2025-03-25 15:22:23,Arsenal,,
242.0,10,pass,36.93080538359645,35.554916703126146,TRUE,2025-03-25 15:13:00,Man City,,
243.0,7,pass,91.582593984923,2.2679689838477612,TRUE,2025-03-25 15:02:38,Man City,,
244.0,7,pass,86.61786480256512,17.29852715788388,FALSE,2025-03-25 15:39:35,Liverpool,,
245.0,7,dribble,2.2246435079746267,34.19322600729254,TRUE,2025-03-25 15:21:16,Liverpool,,
246.0,10,dribble,65.12684511691774,58.86474508607927,TRUE,2025-03-25 16:02:13,Arsenal,,
247.0,7,shot,16.48853737971755,2.7544879675670337,FALSE,2025-03-25 16:26:38,Arsenal,,
248.0,10,tackle,13.391620275405392,65.60123103329373,FALSE,2025-03-25 16:03:27,Arsenal,,
249.0,22,pass,79.15270687715478,3.6333950908636976,TRUE,2025-03-25 16:25:02,Arsenal,,
250.0,22,pass,72.03273613331977,64.81542184967945,TRUE,2025-03-25 16:22:36,Arsenal,,
251.0,22,interception,2.143568083741505,7.023572920848013,FALSE,2025-03-25 15:11:24,Arsenal,,
252.0,22,pass,74.63212537504674,47.69799119365322,TRUE,2025-03-25 15:10:38,Liverpool,,
253.0,22,dribble,66.78468479772361,44.5265618579239,TRUE,2025-03-25 16:04:46,Arsenal,,
254.0,7,shot,34.17761872867734,35.3462615707415,TRUE,2025-03-25 15:50:55,Man City,,
255.0,10,pass,36.83951811508715,55.42925267089453,FALSE,2025-03-25 16:29:36,Liverpool,,
256.0,10,pass,30.927496190346872,35.14332090127603,TRUE,2025-03-25 16:08:14,Liverpool,,
257.0,22,tackle,37.81415585854875,54.41121868966995,TRUE,2025-03-25 15:07:32,Man City,,
258.0,22,pass,13.268958047450916,60.23044081319848,TRUE,2025-03-25 16:16:27,Man City,,
259.0,22,pass,21.638917491018088,55.88342028329645,TRUE,2025-03-25 15:49:55,Man City,,
260.0,22,dribble,60.22572045769336,17.81330326935055,FALSE,2025-03-25 16:11:30,Liverpool,,
261.0,7,shot,10.88266749618098,46.89767065704082,FALSE,2025-03-25 15:08:53,Man City,,
262.0,10,pass,14.79429583660217,0.2168886529465408,TRUE,2025-03-25 16:04:03,Liverpool,,
263.0,22,interception,94.67247076017904,28.15120676351843,TRUE,2025-03-25 16:28:23,Man City,,
264.0,10,pass,67.6257354519723,27.94214470007683,TRUE,2025-03-25 15:13:12,Man City,,
265.0,22,tackle,1.5021361583190007,64.5189832085864,TRUE,2025-03-25 15:13:01,Liverpool,,
266.0,22,pass,83.4340814460696,41.95640912189518,TRUE,2025-03-25 15:25:54,Man City,,
267.0,22,pass,99.80163544469708,5.858800285412733,TRUE,2025-03-25 16:07:04,Liverpool,,
268.0,10,tackle,38.40396453647213,37.90865629791736,TRUE,2025-03-25 16:27:53,Man City,,
269.0,7,shot,55.151440253771895,25.05233174556827,TRUE,2025-03-25 16:04:26,Spurs,,
270.0,22,dribble,58.50585436215767,57.57017755829208,TRUE,2025-03-25 15:24:50,Arsenal,,
271.0,22,pass,8.227963649052036,58.18545768057496,TRUE,2025-03-25 16:09:43,Arsenal,,
272.0,7,pass,75.24525710200535,16.121132183597908,TRUE,2025-03-25 15:24:59,Liverpool,,
273.0,7,pass,27.221880990779923,29.059112666032775,TRUE,2025-03-25 15:24:24,Liverpool,,
274.0,7,dribble,38.0429180178367,12.984033101005206,FALSE,2025-03-25 16:16:05,Arsenal,,
275.0,22,pass,17.773187056372837,48.14422775683812,TRUE,2025-03-25 16:24:03,Man City,,
